Frequency,Vessel Speed,DWT,Vessel Length,Vessel Type,Noise
800,13.7,392283.3346,337,Other,186.9532602
300,9.5,51086.58897,187,Tanker,168.0875006
150,14,21324.44089,146,Cargo,177.4511052
100,7,2438.044155,80,Tug,158.476052
950,7.3,37200,213,Cargo,163.9441299
550,1.1,1656.299177,72,Other,150.6678252
100,9.9,62415.26151,198,Tanker,176.3838964
350,2.1,1135.769315,65,Cargo,151.0113581
250,0.1,1831.841365,74,Container,154.0813156
750,14.8,372754.7279,332,Other,187.2278144
900,7,1135.769315,65,Cargo,145.6094385
850,0.1,151.8483564,38,Other,137.332538
800,0.1,61.54115999,30,Cargo,133.9018438
700,0.2,137.209735,37,Tanker,138.3690363
900,10.6,53029.12501,189,Other,162.370631
250,11,121988.9271,240,Tanker,187.3186926
300,9.3,36536.92149,170,Tanker,166.6309535
500,9.2,1201.716611,66,Other,149.8972683
200,2.3,60236.288,196,Tanker,169.7487815
100,10.7,53500,294,Container,184.9553568
950,2.1,163081.6736,261,Tanker,181.6604887
500,0.5,653.1604565,56,Container,147.1213859
500,15.3,99008.94071,226,Tanker,169.5227547
350,0.4,12613.40173,126,Cargo,161.4667593
500,13.5,365136.0205,330,Tanker,189.6018957
150,7.2,1135.769315,65,Other,153.7356216
950,0.1,167.5854015,39,Other,136.7787989
500,10,54019.55148,190,Cargo,166.3570445
500,2.6,793.1536328,59,Other,147.9648361
100,0.1,37300.06266,171,Other,168.6642826
950,5.8,793.1536328,59,Cargo,143.5411246
550,4.5,78.83204227,32,Cargo,137.4478101
850,13.6,17906.42292,139,Cargo,158.6237021
500,0.2,2222.166307,78,Tug,152.4389526
200,0.3,339.0403213,47,Other,147.2527005
800,18,519768.688,366,Other,188.2013321
150,6.2,26200,181,Tanker,170.2716715
800,10.6,64648.87033,200,Tanker,164.2023627
150,2.3,793.1536328,59,Container,151.4421448
50,9.7,51086.58897,187,Other,180.6896687
1000,15.4,99008.94071,226,Other,164.7542704
750,2,9671.391141,117,Other,156.3573337
800,8.8,163081.6736,261,Tanker,183.1349043
700,10.9,32186.6581,164,Other,162.1946194
300,16.5,63525.18868,199,Cargo,172.5852726
950,12.5,195298.8121,275,Tanker,182.4491178
350,11.6,22920.90991,149,Other,164.2633601
550,0.1,17451.95696,138,Tug,160.8948783
700,1.2,2.323982113,13,Other,120.6575198
950,0.1,570.3154444,54,Tug,142.0975883
450,0.5,653.1604565,56,Container,147.6166359
550,0.4,1493.117592,70,Container,150.2173771
300,8.9,52051.50228,188,Tanker,168.1526682
300,14.9,339321.9243,323,Tug,191.2737186
750,0.1,1135.769315,65,Other,147.0553383
450,0.2,1742.491715,73,Other,151.8781442
500,12.5,45558.74379,181,Other,165.7955267
900,14.5,44680.16785,180,Tanker,162.1682924
350,1.2,202.551156,41,Tanker,143.5237855
400,10.7,22379.7183,148,Other,163.584507
300,0.9,42958.80336,178,Tanker,167.2857088
650,13.5,376605.165,333,Container,188.2534717
300,0.1,1135.769315,65,Other,151.5080883
750,6.1,54019.55148,190,Tug,166.8398896
700,8.2,44680.16785,180,Other,163.5165161
250,1,653.1604565,56,Other,149.6026361
250,0.1,570.3154444,54,Tug,149.0135883
200,2.1,1135.769315,65,Cargo,152.5031144
100,0.3,610.7292539,55,Tanker,150.8056742
750,10.6,64648.87033,200,Tanker,164.6924679
350,0.5,103653.5595,229,Tug,188.6245792
700,17.8,207805.0188,280,Container,185.211734
800,2.7,1072.454364,64,Other,146.314068
200,0.1,21324.44089,146,Tanker,165.2389635
950,7.7,1135.769315,65,Other,145.1431238
250,0.1,202737.6074,278,Other,189.5217802
400,11.7,195298.8121,275,Tanker,187.8724878
900,2.2,1072.454364,64,Tanker,145.3310041
1000,0.1,184.4697922,40,Other,136.7054396
950,7.7,192862.0829,274,Cargo,182.3892176
900,16.5,63525.18868,199,Cargo,166.6865701
850,9.2,1072.454364,64,Tanker,145.9693333
150,0.2,610.7292539,55,Tug,150.3069242
500,12.2,27587.3383,157,Tanker,163.6217609
650,0.2,151.8483564,38,Cargo,139.302538
450,2.2,2.323982113,13,Other,123.1289495
100,2.1,1135.769315,65,Cargo,153.5002744
250,12.4,140521.2854,250,Other,187.9358967
200,7.3,63525.18868,199,Other,173.0074637
950,6,6.738284271,17,Cargo,122.8858277
700,12.4,140521.2854,250,Other,183.4778335
500,10.7,53100,294,Container,175.6017385
300,12.1,40464.83247,175,Tug,167.2486087
800,0.1,202737.6074,278,Other,184.0795302
550,11.2,53029.12501,189,Cargo,165.8403256
550,5.7,44680.16785,180,Other,164.9797985
600,4.5,78.83204227,32,Cargo,136.9535783
900,0.2,744.3126113,58,Tug,143.7447408
250,4.5,1011.708121,63,Other,151.5051269
850,2.1,1270.360338,67,Cargo,146.5577263
950,0.1,43813.55204,179,Other,160.9525216
650,0.1,697.6683156,57,Tanker,145.924927
700,12.2,121988.9271,240,Container,182.8633588
300,0.2,610.7292539,55,Tug,148.8136742
550,2.5,9671.391141,117,Container,158.3313527
300,10.3,53029.12501,189,Other,168.2790691
650,5.5,2222.166307,78,Other,150.9611004
1000,0.1,744.3126113,58,Tug,142.7637408
150,1.2,202.551156,41,Tanker,145.5137864
800,7.7,63525.18868,199,Container,164.0525492
800,9.3,54019.55148,190,Tanker,163.3778213
450,4.1,1072.454364,64,Tanker,149.7712926
650,0.1,4058.757505,92,Cargo,153.5723681
350,6.3,793.1536328,59,Tanker,149.4681814
150,8.9,59167.05069,195,Cargo,171.1997013
700,10.4,22379.7183,148,Cargo,160.5983624
600,12.9,39656.62541,174,Tanker,164.265532
700,9.7,102088.8023,228,Tanker,167.1268922
200,16.6,120235.1644,239,Cargo,188.2180109
100,4.5,2119.509615,77,Container,156.2715831
600,2.1,1270.360338,67,Cargo,149.0214744
300,11.6,43813.55204,179,Other,167.5406548
800,13.7,131026.507,245,Tanker,182.1939595
450,2.1,163081.6736,261,Tanker,186.5904887
200,10.6,57068.59857,193,Other,170.0853122
100,0.1,653.1604565,56,Other,151.0973859
450,0.1,4918.17768,97,Tanker,156.3844792
750,17.8,207805.0188,280,Container,184.7198203
800,11.7,129182.8195,244,Other,182.1262059
150,12.3,102088.8023,228,Other,178.4861834
500,10.9,328657.676,320,Other,189.1403936
200,7.2,2328.321354,79,Other,155.7142551
600,4.1,1072.454364,64,Tanker,148.287034
600,2.3,60236.288,196,Tanker,165.7807777
900,0.4,460.5936791,51,Cargo,141.6603668
600,9.5,1201.716611,66,Tanker,148.9352288
450,11.9,40464.83247,175,Container,165.7249057
750,7,1135.769315,65,Cargo,147.082223
700,0.1,22920.90991,149,Tanker,160.5975056
300,11.8,56615,250,Cargo,175.4782146
400,0.1,54.01861487,29,Cargo,137.2876215
1000,1.5,1493.117592,70,Other,145.7871299
550,1.8,1493.117592,70,Other,150.2173839
450,0.8,37300.06266,171,Other,165.1835326
200,11,53400,294,Container,178.3921656
800,7.6,793.1536328,59,Cargo,145.0544674
550,0.6,844.25217,60,Cargo,147.7411589
650,7.7,192862.0829,274,Cargo,185.3411711
850,12.9,53029.12501,189,Tanker,163.0652819
750,12.3,102088.8023,228,Other,166.7674456
100,8.7,9971.415403,118,Tanker,167.1791654
100,3.5,1341.765027,68,Other,154.2338073
800,8,28800,180,Tanker,164.9048835
450,6.2,240077.2453,292,Tanker,188.2700142
150,12.5,45558.74379,181,Other,176.3252669
650,11.2,328657.676,320,Tanker,187.6579814
700,8.3,192862.0829,274,Tanker,184.8480788
900,18,519768.688,366,Other,187.2204613
50,12.1,392283.3346,337,Other,197.1327407
300,1.2,2.323982113,13,Other,124.6175201
500,3.6,1201.716611,66,Container,149.7696742
300,10.7,22379.7183,148,Other,164.5846982
50,16.5,120235.1644,239,Tug,201.4592839
750,1,1072.454364,64,Other,146.8062255
550,6.3,1415.995646,69,Cargo,149.9997003
250,0.1,2438.044155,80,Other,155.3228527
950,0.1,2.323982113,13,Cargo,118.1987648
850,7.1,1072.454364,64,Tug,145.8537216
350,7.2,63525.18868,199,Other,171.5024225
400,9.4,50134.29093,186,Tanker,167.0074772
550,16.5,63525.18868,199,Cargo,170.0602074
900,0.1,312.6971671,46,Tanker,139.9784265
250,3.1,1493.117592,70,Other,153.1935773
650,0.3,50134.29093,186,Container,164.4897858
750,0.2,1072.454364,64,Other,146.8062252
1000,0.2,2328.321354,79,Container,147.7166162
550,7,793.1536328,59,Tanker,147.4987654
550,0.4,6550.812273,105,Cargo,156.6393886
350,12.1,32186.6581,164,Tanker,165.7675761
950,17.9,263432.5139,300,Tug,183.787314
950,6.7,793.1536328,59,Other,143.5563738
500,9.2,1341.765027,68,Other,150.3714986
300,13.7,131026.507,245,Tanker,187.1390699
400,0.3,1270.360338,67,Other,151.0014563
950,11.8,140521.2854,250,Cargo,184.0264029
600,12.1,392283.3346,337,Other,188.9213112
400,4.8,5899.521184,102,Other,160.6814504
400,0.3,151.8483564,38,Cargo,141.776288
850,11.9,8809.662077,114,Other,155.3038715
700,0.5,35.44338143,26,Tanker,132.4905385
400,2.2,1493.117592,70,Other,151.7031504
600,12.1,32186.6581,164,Tanker,163.2800698
850,13.5,376605.165,333,Container,186.2840618
200,8.8,163081.6736,261,Tanker,189.077534
700,12.7,39656.62541,174,Other,163.2595035
300,3.8,1341.765027,68,Other,152.2326289
50,8,10800,149,Tanker,172.1195453
850,7.1,28100,182,Tanker,164.1463642
50,0.2,2551.404479,81,Container,157.5142302
500,0.2,37300.06266,171,Tanker,164.6882826
950,7.4,9971.415403,118,Tug,154.5447367
100,0.1,30821.46591,162,Cargo,170.8460199
650,0.1,54.01861487,29,Cargo,134.8138715
100,12.3,140521.2854,250,Cargo,190.718811
550,0.4,1072.454364,64,Tug,148.7802252
850,1,1072.454364,64,Other,145.8222255
750,5.8,793.1536328,59,Cargo,145.5058231
50,11.4,57068.59857,193,Container,186.3113522
250,12.1,72907.83255,207,Cargo,170.2801366
150,0.1,105235.0001,230,Container,190.680339
100,0.4,1072.454364,64,Tug,153.2509752
500,0.1,312.6971671,46,Tanker,143.9224265
900,0.1,346563.5024,325,Tug,185.4250153
300,0.1,202737.6074,278,Other,189.0245302
250,6.3,793.1536328,59,Tanker,150.4635385
300,10.7,53500,294,Container,182.1677967
850,11.6,43813.55204,179,Other,162.1070342
600,0.2,2551.404479,81,Container,152.0499802
150,0.1,123.621336,36,Tanker,143.3693713
250,4.5,2119.509615,77,Container,154.7164653
650,9.7,102088.8023,228,Tanker,167.6194887
850,0.1,150485.9337,255,Tug,182.2933961
500,0.2,105235.0001,230,Other,187.203089
100,1.6,70476.95402,205,Other,171.427664
350,1.8,54019.55148,190,Tanker,167.7839489
200,0.4,610.7292539,55,Tanker,149.8086742
600,0.3,39656.62541,174,Cargo,166.9756445
50,11,376605.165,333,Tanker,195.7218497
450,6.8,1270.360338,67,Tug,150.5266667
850,18.1,281953.6534,306,Cargo,185.0632778
900,14.5,372754.7279,332,Container,185.7521832
500,16.8,120235.1644,239,Container,184.8045016
800,10.4,44680.16785,180,Other,162.5986192
200,1.1,1656.299177,72,Other,154.1415753
200,0.1,52051.50228,188,Container,169.1145197
550,9.6,231703.8244,289,Container,187.126694
450,3.6,1072.454364,64,Other,149.7707144
850,7.2,63525.18868,199,Other,166.5626421
700,1.9,54019.55148,190,Other,164.3206997
50,0.1,4221.339432,93,Tug,159.7009398
800,11.7,19807.97814,143,Container,159.2066103
300,2.1,1270.360338,67,Cargo,151.9944759
600,15.2,64648.87033,200,Other,166.7430204
200,0.6,793.1536328,59,Tug,150.9437602
450,3.8,1341.765027,68,Other,150.7438301
300,0.2,167.5854015,39,Other,143.1975489
900,0.1,14104.15985,130,Tanker,156.5206592
1000,0.1,312.6971671,46,Tanker,138.9974265
650,0.2,2222.166307,78,Tug,150.9562026
900,9.4,54019.55148,190,Cargo,162.4004879
250,1.7,70476.95402,205,Tanker,169.9329098
50,9,231703.8244,289,Other,192.5042658
200,12.2,27587.3383,157,Tanker,168.2014598
300,0.3,793.1536328,59,Tug,149.9487602
600,15.7,63525.18868,199,Tanker,166.7994898
100,2.5,1742.491715,73,Tanker,155.3595285
50,7.1,41284.5362,176,Tanker,172.2270228
100,16.8,120235.1644,239,Container,196.0892337
200,2.5,1742.491715,73,Tanker,154.3619633
300,0.3,151.8483564,38,Cargo,142.769288
550,7.1,1270.360338,67,Cargo,149.5425137
750,0.4,495.3055885,52,Other,143.4511693
750,10.2,44680.16785,180,Cargo,163.0794265
350,2,9671.391141,117,Other,160.3133337
250,9.7,231703.8244,289,Other,190.1029181
750,9.4,50134.29093,186,Tanker,163.5486627
50,11.3,19807.97814,143,Container,182.9007491
400,10.9,32186.6581,164,Other,165.1615733
350,2.1,9671.391141,117,Other,160.3133362
650,10.2,103653.5595,229,Other,182.6460428
150,0.1,346563.5024,325,Tug,192.8462653
50,0.2,97493.638,225,Tug,176.3464997
200,13.7,140521.2854,250,Tanker,188.5306672
550,7.1,41284.5362,176,Tanker,164.6427925
800,0.1,13344.08011,128,Tug,157.2630734
800,12,54019.55148,190,Cargo,163.5267892
400,1,2.323982113,13,Tanker,123.6245165
200,3.2,1011.708121,63,Tug,152.0011551
250,0.1,22.02607496,23,Tanker,134.8818081
850,7.5,63525.18868,199,Container,166.563875
1000,13.3,392283.3346,337,Cargo,184.9889923
350,0.1,54.01861487,29,Cargo,137.7838715
250,2,202.551156,41,Other,144.5178121
800,6.4,240077.2453,292,Tanker,184.8137836
350,4,1270.360338,67,Cargo,151.4986147
1000,0.2,4058.757505,92,Tanker,150.1301181
650,9.3,192862.0829,274,Container,185.34173
100,6.1,54019.55148,190,Tug,173.4022086
800,9.5,1072.454364,64,Other,146.4866265
300,18.2,519768.688,366,Other,193.1489699
200,10.6,53029.12501,189,Other,169.7796513
800,18.1,281953.6534,306,Cargo,185.5537834
1000,0.3,1341.765027,68,Tanker,145.3229517
750,3.7,1201.716611,66,Cargo,147.3010349
750,0.1,3900.677739,91,Tanker,152.4138377
650,9.2,376605.165,333,Container,188.2479184
450,10.1,44680.16785,180,Tug,166.0364153
250,16.8,120235.1644,239,Container,187.2936161
700,13.7,140521.2854,250,Tanker,183.4821075
550,12.4,140521.2854,250,Other,184.958928
900,14.4,17906.42292,139,Other,158.3717693
550,8.3,9671.391141,117,Other,158.3662477
400,0.1,158804.5138,259,Cargo,189.9811154
850,0.1,137.209735,37,Other,136.8922863
850,8.9,59167.05069,195,Cargo,163.2716061
750,14.4,72907.83255,207,Tug,165.6167327
400,7.3,63525.18868,199,Other,171.0064223
250,12.4,45558.74379,181,Tanker,168.3073796
500,1.8,1573.196688,71,Cargo,150.9390239
550,8.9,1201.716611,66,Other,149.3794344
950,0.3,2551.404479,81,Tanker,148.6042302
500,4.8,5899.521184,102,Other,159.690429
250,8.1,36536.92149,170,Other,167.1022299
200,0.3,897.6695056,61,Other,151.4813517
300,1.5,1493.117592,70,Other,152.6961296
100,5,2222.166307,78,Other,156.5549966
950,16.1,63525.18868,199,Other,163.6196267
950,11.4,21324.44089,146,Cargo,158.035924
900,15.2,64648.87033,200,Other,163.8749616
600,12.9,53029.12501,189,Tanker,165.5007703
400,7.3,1135.769315,65,Cargo,150.5489189
50,1.1,163081.6736,261,Tanker,190.5704886
550,9.3,192862.0829,274,Container,186.3297182
50,10.2,44680.16785,180,Cargo,181.8933402
250,10.9,57068.59857,193,Other,169.1323597
300,0.4,1493.117592,70,Container,152.6961271
750,6.6,240077.2453,292,Tanker,185.3060486
350,9.4,392283.3346,337,Other,191.3951588
900,2.2,2.323982113,13,Other,118.6897245
800,10.7,22379.7183,148,Other,159.6383129
450,12.6,47352.14884,183,Tanker,166.4690793
400,7.4,32186.6581,164,Tanker,165.0511065
600,7.4,63525.18868,199,Other,169.0266798
850,15.4,99008.94071,226,Other,166.1542435
300,0.3,844.25217,60,Cargo,150.2199089
350,11.7,129182.8195,244,Other,186.5743725
600,6.4,240077.2453,292,Tanker,186.7857776
450,9.3,192862.0829,274,Container,187.3197282
650,4.7,163081.6736,261,Tanker,184.6125031
800,0.3,36536.92149,170,Tanker,161.6375065
850,0.4,111.0356943,35,Tanker,135.9730631
650,0.3,78.83204227,32,Other,136.4554648
800,7.5,63525.18868,199,Container,167.0554603
900,15.4,99008.94071,226,Other,165.6841796
200,0.1,54019.55148,190,Tanker,169.2756968
400,0.3,610.7292539,55,Tanker,147.8206742
200,13.2,376605.165,333,Container,192.7649712
50,0.3,50134.29093,186,Container,170.4477858
850,2.1,163081.6736,261,Tanker,182.6424887
850,6.4,44680.16785,180,Other,162.0245137
500,9.8,102088.8023,228,Other,169.1043281
1000,0.1,1924.415591,75,Tanker,146.8891757
100,12.9,376605.165,333,Other,195.0613771
550,3.4,1011.708121,63,Other,148.527339
900,12.7,47352.14884,183,Tanker,162.0756684
400,11.6,43813.55204,179,Other,166.5383925
750,2.2,39916,70,Other,148.2435894
600,2.9,953.4674075,62,Tanker,147.7753834
750,6.3,793.1536328,59,Tanker,145.5121152
150,13.7,392283.3346,337,Other,193.9541034
400,9,62415.26151,198,Tanker,167.9466157
900,5.8,793.1536328,59,Cargo,144.031475
300,1.3,1493.117592,70,Container,152.6961282
450,0.3,460.5936791,51,Tanker,146.0996168
750,0.1,22920.90991,149,Tanker,160.1047556
750,4.8,5899.521184,102,Other,157.2217175
450,14.6,44680.16785,180,Tanker,166.5585115
1000,11.4,57068.59857,193,Container,161.7692755
300,6.7,29800,199,Cargo,184.6051652
150,7.5,37000,229,Tanker,171.314196
350,1.9,1072.454364,64,Tanker,150.7622363
950,9.9,62415.26151,198,Tanker,162.5537108
100,9.7,51086.58897,187,Other,175.2171131
900,7.1,1415.995646,69,Cargo,146.5675178
950,0.1,54019.55148,190,Tanker,161.8619468
150,11,53400,294,Container,179.5297808
700,0.2,12613.40173,126,Tanker,158.0035093
200,0.2,1270.360338,67,Tug,152.9894563
500,0.1,3900.677739,91,Tanker,154.8825877
400,0.2,12613.40173,126,Tanker,160.9705093
850,0.1,97493.638,225,Tug,168.4184997
250,0.4,1201.716611,66,Tug,152.2504577
650,13.7,21324.44089,146,Tanker,161.298181
50,1.8,1573.196688,71,Cargo,155.4144498
900,0.1,1135.769315,65,Other,145.5800883
450,13,12613.40173,126,Container,160.9299488
200,8.4,41284.5362,176,Tanker,168.2222739
300,4.8,1493.117592,70,Tanker,152.6987819
400,3.8,1341.765027,68,Other,151.2395912
1000,12.2,27587.3383,157,Tanker,158.7526043
250,0.1,61.54115999,30,Cargo,139.3440938
300,0.1,1742.491715,73,Other,153.3668942
500,11.2,53800,298,Container,176.6646041
100,0.1,3175.236358,86,Tanker,157.9649476
150,4.8,5899.521184,102,Other,163.1764453
900,0.1,25178.07985,153,Cargo,159.0374131
550,0.1,54.01861487,29,Cargo,135.8018715
150,0.4,2328.321354,79,Tug,156.1188662
650,0.4,137.209735,37,Tanker,138.8622863
350,13.7,392283.3346,337,Other,191.4013618
250,1.3,1135.769315,65,Tug,152.0053395
900,4.9,5899.521184,102,Tanker,155.7466592
200,8.3,118499.0845,238,Other,187.6896935
600,0.5,35.44338143,26,Tanker,133.4775385
400,1.3,1493.117592,70,Container,151.7031281
400,2.7,1072.454364,64,Other,150.2660638
700,0.2,4058.757505,92,Tanker,153.0791181
300,8.1,1201.716611,66,Other,151.8185952
550,0.9,97493.638,225,Tug,171.3764997
400,8.6,52051.50228,188,Tanker,167.1520238
450,7.5,63525.18868,199,Container,170.5113685
250,7.7,63525.18868,199,Container,169.4956833
850,10,365136.0205,330,Cargo,186.1441131
350,7.3,37200,213,Cargo,169.6878563
200,2.2,1072.454364,64,Tanker,152.254011
350,9,62415.26151,198,Tanker,168.44367
650,0.3,12613.40173,126,Tanker,158.4967593
350,2.1,653.1604565,56,Tanker,148.6086595
300,16,39656.62541,174,Tug,168.0209163
600,9.1,8003.75731,111,Tug,157.0797549
300,0.1,287.862802,45,Other,145.5470425
850,0.1,1135.769315,65,Other,146.0713383
50,8.9,2222.166307,78,Tanker,168.4619317
50,0.4,2328.321354,79,Tug,157.1168662
50,0.1,346563.5024,325,Tug,193.8442653
750,0.1,17451.95696,138,Tug,158.9208783
600,3.4,1011.708121,63,Other,148.0330904
450,4.5,1011.708121,63,Other,149.5188914
700,9.9,140521.2854,250,Other,183.4739621
300,9.9,62415.26151,198,Tanker,168.9670426
600,7.7,1135.769315,65,Other,148.5804398
500,4.7,1493.117592,70,Tanker,150.7142772
500,0.2,339.0403213,47,Other,144.2737005
100,9.5,1201.716611,66,Tanker,162.6260773
600,10.3,54019.55148,190,Tug,165.3797763
550,0.2,2222.166307,78,Tug,151.9442026
350,2.3,793.1536328,59,Container,149.4520486
900,2.1,1135.769315,65,Cargo,145.5801098
550,8.3,54019.55148,190,Cargo,165.8217195
850,0.1,105235.0001,230,Container,183.750339
350,11.2,53800,298,Container,177.8817947
550,11,121988.9271,240,Tanker,184.3422314
450,0.2,35.44338143,26,Tug,134.9617885
200,0.1,103653.5595,229,Other,187.1060292
300,0.9,61.54115999,30,Tug,138.8468441
400,4.5,2119.509615,77,Container,153.2260571
950,4.5,1011.708121,63,Other,144.5892289
750,0.6,54019.55148,190,Other,163.8279468
50,0.1,1270.360338,67,Tug,154.4857063
100,0.1,137.209735,37,Other,144.3210363
850,1.1,1656.299177,72,Other,147.7098253
500,10.6,57068.59857,193,Other,166.6189897
1000,0.3,36536.92149,170,Tanker,159.6735065
200,0.4,2222.166307,78,Other,155.4179526
300,11.3,376605.165,333,Cargo,191.7163336
200,9,129182.8195,244,Tanker,188.0664551
900,6.2,240077.2453,292,Tanker,183.8307732
900,0.3,50134.29093,186,Container,162.0285358
250,8.4,41284.5362,176,Tanker,167.6371862
150,6.7,793.1536328,59,Other,151.9238499
550,9,62415.26151,198,Tanker,166.4599423
50,0.2,1493.117592,70,Cargo,155.1873771
400,11.3,19807.97814,143,Container,163.1082805
550,12,54019.55148,190,Cargo,165.9792749
50,11.2,53029.12501,189,Cargo,185.4992133
150,9.4,54019.55148,190,Cargo,171.3154478
200,9.6,231703.8244,289,Container,190.6051965
850,7.1,248658.9758,295,Container,184.4746428
1000,0.1,25178.07985,153,Cargo,158.0564131
100,0.4,111.0356943,35,Tanker,143.4018131
250,14.4,17906.42292,139,Other,164.8377891
500,14.7,29497.51433,160,Other,164.3604821
500,9.5,51086.58897,187,Tanker,166.0995255
400,0.4,1201.716611,66,Tug,150.7602077
900,0.4,1201.716611,66,Tug,145.8252077
250,0.2,2551.404479,81,Container,155.5202302
50,6.6,1415.995646,69,Other,158.77659
500,0.2,35.44338143,26,Tug,134.4665385
200,0.1,1072.454364,64,Other,152.2539752
250,0.3,2668.472465,82,Container,155.7150643
350,0.2,2328.321354,79,Container,154.1288662
400,12.6,18840.28986,141,Cargo,163.053786
150,0.1,7012.329651,107,Tug,160.9070603
400,0.4,1072.454364,64,Tug,150.2659752
700,0.1,53029.12501,189,Other,164.2403316
850,12.3,123760.4733,241,Other,181.4498561
650,0.2,339.0403213,47,Other,142.7909505
450,0.2,844.25217,60,Other,148.7311589
100,3.2,1011.708121,63,Tug,153.0030597
100,10.3,54019.55148,190,Tug,176.9467255
650,0.1,12.76392562,20,Other,128.5482797
950,0.5,35.44338143,26,Tanker,130.0317885
850,0.1,346563.5024,325,Tug,185.9162653
850,0.3,30.44901644,25,Tanker,130.3541697
1000,0.1,697.6683156,57,Tanker,142.482677
900,0.1,137.209735,37,Other,136.4010363
350,2.6,793.1536328,59,Other,149.4520902
850,6.8,1270.360338,67,Tug,146.5807156
950,0.2,30.44901644,25,Other,129.3721697
350,12.1,140521.2854,250,Container,189.9484714
750,0.1,35043.65892,168,Tanker,161.9485315
350,3.4,1011.708121,63,Other,150.5093588
1000,7.1,28100,182,Tanker,162.7014734
100,0.5,78.83204227,32,Other,141.9142148
200,1,2.323982113,13,Tanker,125.6125168
800,11.3,19807.97814,143,Container,159.164562
500,0.1,33593.81389,166,Other,164.2337801
100,8.3,118499.0845,238,Other,188.7526296
400,1.1,1656.299177,72,Other,152.1535752
800,8.9,52051.50228,188,Tanker,163.2073137
150,0.2,184.4697922,40,Other,145.1076896
550,13.3,140521.2854,250,Tanker,184.9615751
100,11.7,19807.97814,143,Container,177.7028501
800,9.4,50134.29093,186,Tanker,163.0575582
850,0.3,1072.454364,64,Container,145.8222252
950,11.3,19807.97814,143,Container,157.7097863
800,12.5,102088.8023,228,Tanker,166.2974444
600,1,103653.5595,229,Cargo,186.1483292
50,10.1,44680.16785,180,Tug,181.5737552
400,9.2,1341.765027,68,Other,151.3658707
50,0.4,1072.454364,64,Tug,153.7502252
150,11.7,195298.8121,275,Tanker,190.568235
100,7.4,192862.0829,274,Tanker,190.8230111
1000,11,103653.5595,229,Cargo,179.2054207
200,6.2,44680.16785,180,Tanker,168.463184
700,0.2,37300.06266,171,Tanker,162.7122826
300,8.3,54019.55148,190,Cargo,168.3022654
1000,0.1,264,65,Container,144.5990883
600,0.1,37300.06266,171,Other,163.6992826
900,10.8,376605.165,333,Other,185.7878833
700,0.1,52051.50228,188,Container,164.1595197
150,0.1,167.5854015,39,Other,144.6907989
50,0.5,103653.5595,229,Tug,191.6125792
100,0.3,1341.765027,68,Tanker,154.2239517
50,0.1,61.54115999,30,Cargo,141.3380938
850,3.3,54019.55148,190,Other,162.8440338
250,10.2,44680.16785,180,Cargo,168.0379173
100,1.4,1573.196688,71,Cargo,154.9150245
200,11.3,376605.165,333,Cargo,192.725899
50,8.9,52051.50228,188,Tanker,178.1545495
900,12.1,20304.72151,144,Tanker,158.39556
150,12.7,47352.14884,183,Tanker,176.898877
150,0.5,1201.716611,66,Tug,153.2464577
900,9.6,231703.8244,289,Container,183.677582
350,11.4,100540.6291,227,Cargo,170.594761
800,6.2,793.1536328,59,Tanker,145.0187683
350,0.2,4058.757505,92,Tanker,156.5423681
350,0.3,78.83204227,32,Other,139.4254648
750,11.7,376605.165,333,Other,187.2640136
50,0.1,25178.07985,153,Cargo,167.4566631
50,0.1,167.5854015,39,Other,145.6887989
250,10.9,53800,294,Container,180.8544085
1000,9.6,165250.0798,262,Cargo,181.2288876
250,8.6,52051.50228,188,Tanker,168.6454564
850,0.2,1415.995646,69,Tug,147.0290562
850,10.3,44680.16785,180,Other,162.10444
50,0.2,1072.454364,64,Other,153.7502252
200,6.5,44680.16785,180,Cargo,168.4680593
100,8.2,44680.16785,180,Other,171.566654
1000,0.1,56039.1936,192,Other,161.5311058
200,14,21324.44089,146,Cargo,169.5202338
450,0.1,3747.026238,90,Other,158.2136043
850,9,62415.26151,198,Tanker,163.5053442
1000,1.1,2.323982113,13,Other,117.7085184
900,14,21324.44089,146,Cargo,158.976979
200,0.4,12613.40173,126,Cargo,162.9585093
250,15.8,39656.62541,174,Cargo,168.5610269
400,11.9,97493.638,225,Cargo,169.995334
550,13,12613.40173,126,Container,159.9346554
450,13.4,392283.3346,337,Other,190.4082467
50,14.4,72907.83255,207,Tug,195.0306405
600,9.2,365136.0205,330,Container,188.6073524
700,7.2,1135.769315,65,Other,147.5792533
350,12.4,140521.2854,250,Other,186.9412152
400,11.3,100540.6291,227,Cargo,170.0901242
450,14,21324.44089,146,Cargo,163.3426268
1000,6.8,44680.16785,180,Tanker,160.5552454
550,11.8,56615,250,Cargo,172.996529
1000,2.1,653.1604565,56,Tanker,142.1964137
100,7.7,1135.769315,65,Other,157.0795837
650,17.9,263432.5139,300,Tug,186.7327618
500,12.2,17906.42292,139,Other,161.7810939
200,7.1,1415.995646,69,Cargo,153.5602112
200,12.1,140521.2854,250,Container,191.4577291
500,0.1,653.1604565,56,Other,147.1213859
750,9,62415.26151,198,Tanker,164.4875378
200,10.6,54600,294,Container,183.8768225
150,3.4,1011.708121,63,Other,152.5013521
550,4.1,78.83204227,32,Tanker,137.445951
600,7.1,41284.5362,176,Tanker,164.1485779
